School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Female,N,2.5
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Male,N,0.0
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,African American,N,5.7
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,American Indian or Alaska Native,, 
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Asian,Y, *
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Hispanic or Latino,N,3.2
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Native Hawaiian or Pacific Islander,, 
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Two or More Races,N,0.0
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,White (non-Hispanic),N,0.0
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Economically Disadvantaged,N,0.6
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Non Economically Disadvantaged,N,2.7
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Students with Disabilities (IEP),N,0.0
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Student without Disabilities (IEP),N,1.4
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,English Learner,Y, *
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Non English Learner,N,0.8
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Homeless,Y, *
20232024,011,BOYLE,143,Danville Independent,005,John W. Bate Middle School,143005,011143005,210144000290,CKEC,901,A1,Migrant,Y, *
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,All Students,N,1.1
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Female,N,0.5
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Male,N,1.6
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,African American,N,0.0
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,American Indian or Alaska Native,, 
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Asian,Y, *
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Hispanic or Latino,N,3.0
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Native Hawaiian or Pacific Islander,, 
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Two or More Races,N,0.0
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,White (non-Hispanic),N,1.2
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Economically Disadvantaged,N,0.7
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Non Economically Disadvantaged,N,1.8
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Students with Disabilities (IEP),N,1.6
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Student without Disabilities (IEP),N,1.0
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,English Learner,Y, *
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Non English Learner,N,0.7
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Homeless,N,0.0
20232024,011,BOYLE,143,Danville Independent,030,Danville High School,143030,011143030,210144000291,CKEC,901,A1,Migrant,N,0.0
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,All Students,N,1.0
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Female,N,0.6
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Male,N,1.2
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,African American,N,3.4
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,American Indian or Alaska Native,Y, *
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Asian,N,0.4
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Hispanic or Latino,N,1.3
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Native Hawaiian or Pacific Islander,Y, *
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Two or More Races,N,1.8
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,White (non-Hispanic),N,0.8
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Economically Disadvantaged,N,1.2
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Non Economically Disadvantaged,N,0.7
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Students with Disabilities (IEP),N,0.4
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Student without Disabilities (IEP),N,1.0
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,English Learner,N,3.9
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Non English Learner,N,0.8
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Homeless,N,0.0
20232024,030,DAVIESS,145,Daviess County,,All Schools,145000,,,GRREC,902,,Migrant,N,5.1
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,All Students,N,0.6
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Female,N,0.3
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Male,N,0.9
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,African American,N,2.9
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Asian,N,0.0
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Hispanic or Latino,N,3.3
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Two or More Races,N,0.0
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,White (non-Hispanic),N,0.2
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Economically Disadvantaged,N,0.4
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Non Economically Disadvantaged,N,0.8
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Students with Disabilities (IEP),N,0.7
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Student without Disabilities (IEP),N,0.6
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,English Learner,N,5.2
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Non English Learner,N,0.2
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Homeless,Y, *
20232024,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,030145005,210147000295,GRREC,902,A1,Migrant,N,8.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,All Students,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Female,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Male,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,African American,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Asian,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Two or More Races,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Non English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Homeless,Y, *
20232024,030,DAVIESS,145,Daviess County,008,F T Burns Middle School,145008,030145008,210147000296,GRREC,902,A1,Migrant,Y, *
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,All Students,N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Female,N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Male,N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,African American,N,0.0
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Asian,N,0.0
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Two or More Races,N,0.0
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,White (non-Hispanic),N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Economically Disadvantaged,N,0.3
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Students with Disabilities (IEP),N,0.6
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Student without Disabilities (IEP),N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,English Learner,N,2.8
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Non English Learner,N,0.1
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Homeless,Y, *
20232024,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,030145010,210147000297,GRREC,902,A1,Migrant,Y, *
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,All Students,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Female,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Male,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,African American,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Asian,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Two or More Races,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Non English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Homeless,Y, *
20232024,030,DAVIESS,145,Daviess County,020,Daviess County Middle School,145020,030145020,210147000298,GRREC,902,A1,Migrant,Y, *
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,All Students,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Female,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Male,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,African American,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Asian,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Two or More Races,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Non English Learner,N,0.0
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Homeless,Y, *
20232024,030,DAVIESS,145,Daviess County,155,College View Middle School,145155,030145155,210147000961,GRREC,902,A1,Migrant,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,All Students,N,2.1
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Female,N,3.8
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Male,N,0.8
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,African American,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,American Indian or Alaska Native,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Asian,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Hispanic or Latino,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Native Hawaiian or Pacific Islander,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Two or More Races,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,White (non-Hispanic),N,2.3
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Economically Disadvantaged,N,1.9
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Non Economically Disadvantaged,N,2.6
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Students with Disabilities (IEP),N,0.0
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Student without Disabilities (IEP),N,2.6
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,English Learner,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Non English Learner,N,2.1
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Homeless,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,,All Schools,146000,,,WKEC,908,,Migrant,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,All Students,N,2.1
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Female,N,3.8
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Male,N,0.8
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,African American,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,American Indian or Alaska Native,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Asian,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Hispanic or Latino,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Two or More Races,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,White (non-Hispanic),N,2.3
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Economically Disadvantaged,N,1.9
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Non Economically Disadvantaged,N,2.6
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Student without Disabilities (IEP),N,2.6
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,English Learner,, 
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Non English Learner,N,2.1
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Homeless,Y, *
20232024,054,HOPKINS,146,Dawson Springs Independent,018,Dawson Springs Jr/Sr High School,146018,054146018,210150002203,WKEC,908,A1,Migrant,, 
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,All Students,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Female,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Male,N,0.5
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,African American,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,American Indian or Alaska Native,, 
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Asian,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Hispanic or Latino,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Native Hawaiian or Pacific Islander,, 
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Two or More Races,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,White (non-Hispanic),N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Economically Disadvantaged,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Non Economically Disadvantaged,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Students with Disabilities (IEP),N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Student without Disabilities (IEP),N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,English Learner,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Non English Learner,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Homeless,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,,All Schools,147000,,,NKCES,905,,Migrant,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,All Students,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Female,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Male,N,0.5
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,African American,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,American Indian or Alaska Native,, 
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Asian,Y, *
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Hispanic or Latino,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Native Hawaiian or Pacific Islander,, 
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Two or More Races,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,White (non-Hispanic),N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Economically Disadvantaged,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Non Economically Disadvantaged,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Students with Disabilities (IEP),N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Student without Disabilities (IEP),N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,English Learner,Y, *
